0_0: fig|1196095.100.peg.2
6_239: fig|1196095.106.peg.374
6_240: fig|1196095.106.peg.375
6_241: fig|1196095.106.peg.376
6_242: fig|1196095.106.peg.382
6_243: fig|1196095.106.peg.386
6_244: fig|1196095.106.peg.387
6_245: fig|1196095.106.peg.388
6_246: fig|1196095.106.peg.390
6_247: fig|1196095.106.peg.392
6_248: fig|1196095.106.peg.393
6_249: fig|1196095.106.peg.396
6_250: fig|1196095.106.peg.397
6_251: fig|1196095.106.peg.399
6_252: fig|1196095.106.peg.400
6_253: fig|1196095.106.peg.401
6_254: fig|1196095.106.peg.402
6_255: fig|1196095.106.peg.403
6_256: fig|1196095.106.peg.405
6_257: fig|1196095.106.peg.406
6_258: fig|1196095.106.peg.408
6_259: fig|1196095.106.peg.414
6_260: fig|1196095.106.peg.415
6_261: fig|1196095.106.peg.416
6_262: fig|1196095.106.peg.417
6_263: fig|1196095.106.peg.418
6_264: fig|1196095.106.peg.419
6_265: fig|1196095.106.peg.420
6_266: fig|1196095.106.peg.422
6_267: fig|1196095.106.peg.427
6_268: fig|1196095.106.peg.428
6_269: fig|1196095.106.peg.437
6_270: fig|1196095.106.peg.438
6_271: fig|1196095.106.peg.440
6_272: fig|1196095.106.peg.443
6_273: fig|1196095.106.peg.448
6_274: fig|1196095.106.peg.449
6_275: fig|1196095.106.peg.450
6_276: fig|1196095.106.peg.455
6_277: fig|1196095.106.peg.456
6_278: fig|1196095.106.peg.457
6_279: fig|1196095.106.peg.458
6_280: fig|1196095.106.peg.460
6_281: fig|1196095.106.peg.461
6_282: fig|1196095.106.peg.462
6_283: fig|1196095.106.peg.463
6_284: fig|1196095.106.peg.464
6_285: fig|1196095.106.peg.465
6_286: fig|1196095.106.peg.466
6_287: fig|1196095.106.peg.467
6_288: fig|1196095.106.peg.468
6_289: fig|1196095.106.peg.470
6_290: fig|1196095.106.peg.471
6_291: fig|1196095.106.peg.472
6_292: fig|1196095.106.peg.473
6_293: fig|1196095.106.peg.474
6_294: fig|1196095.106.peg.475
6_295: fig|1196095.106.peg.476
6_296: fig|1196095.106.peg.477
6_297: fig|1196095.106.peg.478
6_298: fig|1196095.106.peg.479
6_299: fig|1196095.106.peg.480
6_300: fig|1196095.106.peg.481
6_301: fig|1196095.106.peg.482
6_302: fig|1196095.106.peg.483
6_303: fig|1196095.106.peg.485
6_304: fig|1196095.106.peg.486
6_305: fig|1196095.106.peg.487
6_306: fig|1196095.106.peg.488
6_307: fig|1196095.106.peg.489
6_308: fig|1196095.106.peg.490
6_309: fig|1196095.106.peg.491
6_310: fig|1196095.106.peg.494
6_311: fig|1196095.106.peg.495
6_312: fig|1196095.106.peg.496
6_313: fig|1196095.106.peg.497
6_314: fig|1196095.106.peg.498
6_315: fig|1196095.106.peg.499
6_316: fig|1196095.106.peg.500
6_317: fig|1196095.106.peg.501
6_318: fig|1196095.106.peg.502
6_319: fig|1196095.106.peg.503
6_320: fig|1196095.106.peg.504
6_321: fig|1196095.106.peg.505
6_322: fig|1196095.106.peg.506
6_323: fig|1196095.106.peg.507
6_324: fig|1196095.106.peg.508
6_325: fig|1196095.106.peg.510
6_326: fig|1196095.106.peg.512
6_327: fig|1196095.106.peg.513
6_328: fig|1196095.106.peg.515
6_329: fig|1196095.106.peg.516
6_330: fig|1196095.106.peg.517
6_331: fig|1196095.106.peg.519
6_332: fig|1196095.106.peg.520
6_333: fig|1196095.106.peg.521
6_334: fig|1196095.106.peg.522
6_335: fig|1196095.106.peg.523
6_336: fig|1196095.106.peg.524
6_337: fig|1196095.106.peg.525
6_338: fig|1196095.106.peg.527
6_339: fig|1196095.106.peg.528
6_340: fig|1196095.106.peg.534
6_341: fig|1196095.106.peg.535
6_342: fig|1196095.106.peg.539
6_343: fig|1196095.106.peg.540
6_344: fig|1196095.106.peg.541
6_345: fig|1196095.106.peg.542
6_346: fig|1196095.106.peg.543
6_347: fig|1196095.106.peg.545
6_348: fig|1196095.106.peg.546
6_349: fig|1196095.106.peg.547
6_350: fig|1196095.106.peg.549
6_351: fig|1196095.106.peg.550
6_352: fig|1196095.106.peg.551
6_353: fig|1196095.106.peg.552
6_354: fig|1196095.106.peg.557
6_355: fig|1196095.106.peg.560
6_356: fig|1196095.106.peg.561
6_357: fig|1196095.106.peg.562
6_358: fig|1196095.106.peg.563
6_359: fig|1196095.106.peg.564
6_360: fig|1196095.106.peg.565
6_361: fig|1196095.106.peg.567
6_362: fig|1196095.106.peg.568
6_363: fig|1196095.106.peg.572
6_364: fig|1196095.106.peg.573
6_365: fig|1196095.106.peg.579
6_366: fig|1196095.106.peg.581
6_367: fig|1196095.106.peg.583
6_368: fig|1196095.106.peg.585
6_369: fig|1196095.106.peg.588
6_370: fig|1196095.106.peg.589
6_371: fig|1196095.106.peg.590
6_372: fig|1196095.106.peg.591
6_373: fig|1196095.106.peg.592
6_374: fig|1196095.106.peg.595
6_375: fig|1196095.106.peg.596
6_376: fig|1196095.106.peg.597
6_377: fig|1196095.106.peg.598
6_378: fig|1196095.106.peg.600
6_379: fig|1196095.106.peg.601
6_380: fig|1196095.106.peg.602
6_381: fig|1196095.106.peg.611
6_382: fig|1196095.106.peg.613
6_383: fig|1196095.106.peg.614
6_384: fig|1196095.106.peg.615
6_385: fig|1196095.106.peg.616
6_386: fig|1196095.106.peg.617
6_387: fig|1196095.106.peg.618
6_388: fig|1196095.106.peg.619
6_389: fig|1196095.106.peg.620
6_390: fig|1196095.106.peg.621
6_391: fig|1196095.106.peg.623
6_392: fig|1196095.106.peg.627
6_393: fig|1196095.106.peg.628
6_394: fig|1196095.106.peg.629
6_395: fig|1196095.106.peg.630
6_396: fig|1196095.106.peg.631
6_397: fig|1196095.106.peg.632
6_398: fig|1196095.106.peg.633
6_399: fig|1196095.106.peg.640
6_400: fig|1196095.106.peg.643
6_401: fig|1196095.106.peg.645
6_402: fig|1196095.106.peg.646
6_403: fig|1196095.106.peg.647
6_404: fig|1196095.106.peg.650
6_405: fig|1196095.106.peg.651
6_406: fig|1196095.106.peg.652
6_407: fig|1196095.106.peg.653
6_408: fig|1196095.106.peg.654
6_409: fig|1196095.106.peg.655
6_410: fig|1196095.106.peg.656
6_411: fig|1196095.106.peg.657
6_412: fig|1196095.106.peg.658
6_413: fig|1196095.106.peg.660
6_414: fig|1196095.106.peg.661
6_415: fig|1196095.106.peg.664
6_416: fig|1196095.106.peg.665
6_417: fig|1196095.106.peg.666
6_418: fig|1196095.106.peg.667
6_419: fig|1196095.106.peg.668
6_420: fig|1196095.106.peg.669
6_421: fig|1196095.106.peg.670
6_422: fig|1196095.106.peg.676
6_423: fig|1196095.106.peg.677
6_424: fig|1196095.106.peg.678
6_425: fig|1196095.106.peg.679
6_426: fig|1196095.106.peg.680
6_427: fig|1196095.106.peg.681
6_428: fig|1196095.106.peg.683
6_429: fig|1196095.106.peg.684
6_430: fig|1196095.106.peg.685
6_431: fig|1196095.106.peg.688
6_432: fig|1196095.106.peg.691
6_433: fig|1196095.106.peg.692
6_434: fig|1196095.106.peg.693
6_435: fig|1196095.106.peg.694
6_436: fig|1196095.106.peg.695
6_437: fig|1196095.106.peg.696
6_438: fig|1196095.106.peg.697
6_439: fig|1196095.106.peg.698
6_440: fig|1196095.106.peg.699
6_441: fig|1196095.106.peg.700
6_442: fig|1196095.106.peg.701
6_443: fig|1196095.106.peg.702
6_444: fig|1196095.106.peg.705
6_445: fig|1196095.106.peg.706
6_446: fig|1196095.106.peg.707
6_447: fig|1196095.106.peg.708
6_448: fig|1196095.106.peg.709
6_449: fig|1196095.106.peg.710
6_450: fig|1196095.106.peg.711
6_451: fig|1196095.106.peg.712
6_452: fig|1196095.106.peg.713
6_453: fig|1196095.106.peg.716
6_454: fig|1196095.106.peg.720
6_455: fig|1196095.106.peg.722
6_456: fig|1196095.106.peg.723
6_457: fig|1196095.106.peg.728
6_458: fig|1196095.106.peg.729
6_459: fig|1196095.106.peg.730
6_460: fig|1196095.106.peg.731
6_461: fig|1196095.106.peg.732
6_462: fig|1196095.106.peg.733
6_463: fig|1196095.106.peg.734
6_464: fig|1196095.106.peg.735
6_465: fig|1196095.106.peg.736
6_466: fig|1196095.106.peg.744
6_467: fig|1196095.106.peg.745
6_468: fig|1196095.106.peg.746
6_469: fig|1196095.106.peg.747
6_470: fig|1196095.106.peg.756
6_471: fig|1196095.106.peg.758
6_472: fig|1196095.106.peg.761
6_473: fig|1196095.106.peg.765
6_474: fig|1196095.106.peg.767
6_475: fig|1196095.106.peg.768
6_476: fig|1196095.106.peg.769
6_477: fig|1196095.106.peg.770
6_478: fig|1196095.106.peg.771
6_479: fig|1196095.106.peg.772
6_480: fig|1196095.106.peg.774
6_481: fig|1196095.106.peg.776
6_482: fig|1196095.106.peg.777
6_483: fig|1196095.106.peg.778
6_484: fig|1196095.106.peg.779
6_485: fig|1196095.106.peg.781
6_486: fig|1196095.106.peg.782
6_487: fig|1196095.106.peg.784
6_488: fig|1196095.106.peg.785
6_489: fig|1196095.106.peg.787
6_490: fig|1196095.106.peg.788
6_491: fig|1196095.106.peg.789
6_492: fig|1196095.106.peg.804
6_493: fig|1196095.106.peg.806
6_494: fig|1196095.106.peg.807
6_495: fig|1196095.106.peg.808
6_496: fig|1196095.106.peg.810
6_497: fig|1196095.106.peg.813
6_498: fig|1196095.106.peg.814
6_499: fig|1196095.106.peg.815
6_500: fig|1196095.106.peg.817
6_501: fig|1196095.106.peg.821
6_502: fig|1196095.106.peg.826
6_503: fig|1196095.106.peg.828
6_504: fig|1196095.106.peg.829
6_505: fig|1196095.106.peg.830
6_506: fig|1196095.106.peg.831
6_507: fig|1196095.106.peg.832
6_508: fig|1196095.106.peg.833
6_509: fig|1196095.106.peg.834
6_510: fig|1196095.106.peg.835
6_511: fig|1196095.106.peg.836
6_512: fig|1196095.106.peg.837
6_513: fig|1196095.106.peg.839
6_514: fig|1196095.106.peg.840
6_515: fig|1196095.106.peg.841
6_516: fig|1196095.106.peg.842
6_517: fig|1196095.106.peg.843
6_518: fig|1196095.106.peg.844
6_519: fig|1196095.106.peg.845
6_520: fig|1196095.106.peg.846
6_521: fig|1196095.106.peg.847
6_522: fig|1196095.106.peg.849
6_523: fig|1196095.106.peg.850
6_524: fig|1196095.106.peg.851
6_525: fig|1196095.106.peg.852
6_526: fig|1196095.106.peg.853
6_527: fig|1196095.106.peg.857
6_528: fig|1196095.106.peg.859
6_529: fig|1196095.106.peg.860
6_530: fig|1196095.106.peg.861
6_531: fig|1196095.106.peg.864
6_532: fig|1196095.106.peg.867
6_533: fig|1196095.106.peg.872
6_534: fig|1196095.106.peg.879
6_535: fig|1196095.106.peg.881
6_536: fig|1196095.106.peg.882
6_537: fig|1196095.106.peg.883
6_538: fig|1196095.106.peg.886
6_539: fig|1196095.106.peg.887
6_540: fig|1196095.106.peg.888
6_541: fig|1196095.106.peg.893
6_542: fig|1196095.106.peg.894
6_543: fig|1196095.106.peg.900
6_544: fig|1196095.106.peg.901
6_545: fig|1196095.106.peg.902
6_546: fig|1196095.106.peg.904
6_547: fig|1196095.106.peg.911
6_548: fig|1196095.106.peg.914
6_549: fig|1196095.106.peg.916
6_550: fig|1196095.106.peg.917
6_551: fig|1196095.106.peg.919
6_552: fig|1196095.106.peg.922
6_553: fig|1196095.106.peg.923
6_554: fig|1196095.106.peg.925
6_555: fig|1196095.106.peg.926
6_556: fig|1196095.106.peg.927
6_557: fig|1196095.106.peg.928
6_558: fig|1196095.106.peg.929
6_559: fig|1196095.106.peg.930
6_560: fig|1196095.106.peg.931
6_561: fig|1196095.106.peg.932
6_562: fig|1196095.106.peg.935
6_563: fig|1196095.106.peg.936
6_564: fig|1196095.106.peg.937
6_565: fig|1196095.106.peg.938
6_566: fig|1196095.106.peg.939
6_567: fig|1196095.106.peg.940
6_568: fig|1196095.106.peg.942
6_569: fig|1196095.106.peg.943
6_570: fig|1196095.106.peg.944
6_571: fig|1196095.106.peg.945
6_572: fig|1196095.106.peg.946
6_573: fig|1196095.106.peg.947
6_574: fig|1196095.106.peg.957
6_575: fig|1196095.106.peg.959
6_576: fig|1196095.106.peg.961
6_577: fig|1196095.106.peg.962
6_578: fig|1196095.106.peg.963
6_579: fig|1196095.106.peg.964
6_580: fig|1196095.106.peg.971
6_581: fig|1196095.106.peg.972
6_582: fig|1196095.106.peg.974
6_583: fig|1196095.106.peg.985
6_584: fig|1196095.106.peg.990
6_585: fig|1196095.106.peg.991
6_586: fig|1196095.106.peg.998
6_587: fig|1196095.106.peg.999
6_588: fig|1196095.106.peg.1000
6_589: fig|1196095.106.peg.1002
6_590: fig|1196095.106.peg.1010
6_591: fig|1196095.106.peg.1014
6_592: fig|1196095.106.peg.1018
6_593: fig|1196095.106.peg.1019
6_594: fig|1196095.106.peg.1020
6_595: fig|1196095.106.peg.1022
6_596: fig|1196095.106.peg.1023
6_597: fig|1196095.106.peg.1024
6_598: fig|1196095.106.peg.1028
6_599: fig|1196095.106.peg.1029
6_600: fig|1196095.106.peg.1030
6_601: fig|1196095.106.peg.1031
6_602: fig|1196095.106.peg.1032
6_603: fig|1196095.106.peg.1033
6_604: fig|1196095.106.peg.1034
6_605: fig|1196095.106.peg.1036
6_606: fig|1196095.106.peg.1038
6_607: fig|1196095.106.peg.1039
6_608: fig|1196095.106.peg.1040
6_609: fig|1196095.106.peg.1041
6_610: fig|1196095.106.peg.1042
6_611: fig|1196095.106.peg.1043
6_612: fig|1196095.106.peg.1044
6_613: fig|1196095.106.peg.1045
6_614: fig|1196095.106.peg.1046
6_615: fig|1196095.106.peg.1047
6_616: fig|1196095.106.peg.1052
6_617: fig|1196095.106.peg.1054
6_618: fig|1196095.106.peg.1057
6_619: fig|1196095.106.peg.1060
6_620: fig|1196095.106.peg.1061
6_621: fig|1196095.106.peg.1062
6_622: fig|1196095.106.peg.1063
6_623: fig|1196095.106.peg.1064
6_624: fig|1196095.106.peg.1066
6_625: fig|1196095.106.peg.1067
6_626: fig|1196095.106.peg.1068
6_627: fig|1196095.106.peg.1069
6_628: fig|1196095.106.peg.1071
6_629: fig|1196095.106.peg.1073
6_630: fig|1196095.106.peg.1074
6_631: fig|1196095.106.peg.1075
6_632: fig|1196095.106.peg.1078
6_633: fig|1196095.106.peg.1079
6_634: fig|1196095.106.peg.1081
6_635: fig|1196095.106.peg.1082
6_636: fig|1196095.106.peg.1084
6_637: fig|1196095.106.peg.1085
6_638: fig|1196095.106.peg.1086
6_639: fig|1196095.106.peg.1087
6_640: fig|1196095.106.peg.1088
6_641: fig|1196095.106.peg.1089
6_642: fig|1196095.106.peg.1090
6_643: fig|1196095.106.peg.1091
6_644: fig|1196095.106.peg.1092
6_645: fig|1196095.106.peg.1093
6_646: fig|1196095.106.peg.1097
6_647: fig|1196095.106.peg.1098
6_648: fig|1196095.106.peg.1100
6_649: fig|1196095.106.peg.1101
6_650: fig|1196095.106.peg.1102
6_651: fig|1196095.106.peg.1103
6_652: fig|1196095.106.peg.1104
6_653: fig|1196095.106.peg.1106
6_654: fig|1196095.106.peg.1107
6_655: fig|1196095.106.peg.1108
6_656: fig|1196095.106.peg.1109
6_657: fig|1196095.106.peg.1110
6_658: fig|1196095.106.peg.1112
6_659: fig|1196095.106.peg.1113
6_660: fig|1196095.106.peg.1118
6_661: fig|1196095.106.peg.1119
6_662: fig|1196095.106.peg.1120
6_663: fig|1196095.106.peg.1121
6_664: fig|1196095.106.peg.1122
6_665: fig|1196095.106.peg.1123
6_666: fig|1196095.106.peg.1124
6_667: fig|1196095.106.peg.1126
6_668: fig|1196095.106.peg.1132
6_669: fig|1196095.106.peg.1134
6_670: fig|1196095.106.peg.1138
6_671: fig|1196095.106.peg.1139
6_672: fig|1196095.106.peg.1140
6_673: fig|1196095.106.peg.1141
6_674: fig|1196095.106.peg.1142
6_675: fig|1196095.106.peg.1144
6_676: fig|1196095.106.peg.1145
6_677: fig|1196095.106.peg.1146
6_678: fig|1196095.106.peg.1148
6_679: fig|1196095.106.peg.1149
6_680: fig|1196095.106.peg.1150
6_681: fig|1196095.106.peg.1151
6_682: fig|1196095.106.peg.1152
6_683: fig|1196095.106.peg.1153
6_684: fig|1196095.106.peg.1154
6_685: fig|1196095.106.peg.1155
6_686: fig|1196095.106.peg.1156
6_687: fig|1196095.106.peg.1157
6_688: fig|1196095.106.peg.1158
6_689: fig|1196095.106.peg.1159
6_690: fig|1196095.106.peg.1160
6_691: fig|1196095.106.peg.1161
6_692: fig|1196095.106.peg.1162
6_693: fig|1196095.106.peg.1165
6_694: fig|1196095.106.peg.1166
6_695: fig|1196095.106.peg.1167
6_696: fig|1196095.106.peg.1168
6_697: fig|1196095.106.peg.1169
6_698: fig|1196095.106.peg.1171
6_699: fig|1196095.106.peg.1172
6_700: fig|1196095.106.peg.1173
6_701: fig|1196095.106.peg.1179
6_702: fig|1196095.106.peg.1181
6_703: fig|1196095.106.peg.1184
6_704: fig|1196095.106.peg.1191
6_705: fig|1196095.106.peg.1194
6_706: fig|1196095.106.peg.1195
6_707: fig|1196095.106.peg.1196
6_708: fig|1196095.106.peg.1197
6_709: fig|1196095.106.peg.1200
6_710: fig|1196095.106.peg.1203
6_711: fig|1196095.106.peg.1204
6_712: fig|1196095.106.peg.1205
6_713: fig|1196095.106.peg.1208
6_714: fig|1196095.106.peg.1211
6_715: fig|1196095.106.peg.1213
6_716: fig|1196095.106.peg.1215
6_717: fig|1196095.106.peg.1217
6_718: fig|1196095.106.peg.1218
6_719: fig|1196095.106.peg.1220
6_720: fig|1196095.106.peg.1221
6_721: fig|1196095.106.peg.1223
6_722: fig|1196095.106.peg.1224
6_723: fig|1196095.106.peg.1226
6_724: fig|1196095.106.peg.1227
6_725: fig|1196095.106.peg.1228
6_726: fig|1196095.106.peg.1229
6_727: fig|1196095.106.peg.1231
6_728: fig|1196095.106.peg.1232
6_729: fig|1196095.106.peg.1237
6_730: fig|1196095.106.peg.1238
6_731: fig|1196095.106.peg.1239
6_732: fig|1196095.106.peg.1240
6_733: fig|1196095.106.peg.1241
6_734: fig|1196095.106.peg.1243
6_735: fig|1196095.106.peg.1244
6_736: fig|1196095.106.peg.1246
6_737: fig|1196095.106.peg.1247
6_738: fig|1196095.106.peg.1250
6_739: fig|1196095.106.peg.1252
6_740: fig|1196095.106.peg.1254
6_741: fig|1196095.106.peg.1255
6_742: fig|1196095.106.peg.1256
6_743: fig|1196095.106.peg.1257
6_744: fig|1196095.106.peg.1260
6_745: fig|1196095.106.peg.1261
6_746: fig|1196095.106.peg.1262
6_747: fig|1196095.106.peg.1265
6_748: fig|1196095.106.peg.1267
6_749: fig|1196095.106.peg.1268
6_750: fig|1196095.106.peg.1269
6_751: fig|1196095.106.peg.1272
6_752: fig|1196095.106.peg.1275
6_753: fig|1196095.106.peg.1277
6_754: fig|1196095.106.peg.1278
6_755: fig|1196095.106.peg.1279
6_756: fig|1196095.106.peg.1280
6_757: fig|1196095.106.peg.1282
6_758: fig|1196095.106.peg.1283
6_759: fig|1196095.106.peg.1285
6_760: fig|1196095.106.peg.1286
6_761: fig|1196095.106.peg.1287
6_762: fig|1196095.106.peg.1288
6_763: fig|1196095.106.peg.1289
6_764: fig|1196095.106.peg.1290
6_765: fig|1196095.106.peg.1303
6_766: fig|1196095.106.peg.1305
6_767: fig|1196095.106.peg.1306
6_768: fig|1196095.106.peg.1307
6_769: fig|1196095.106.peg.1309
6_770: fig|1196095.106.peg.1310
6_771: fig|1196095.106.peg.1311
6_772: fig|1196095.106.peg.1312
6_773: fig|1196095.106.peg.1313
6_774: fig|1196095.106.peg.1318
6_775: fig|1196095.106.peg.1319
6_776: fig|1196095.106.peg.1321
6_777: fig|1196095.106.peg.1322
6_778: fig|1196095.106.peg.1323
6_779: fig|1196095.106.peg.1324
6_780: fig|1196095.106.peg.1325
6_781: fig|1196095.106.peg.1326
6_782: fig|1196095.106.peg.1327
6_783: fig|1196095.106.peg.1328
6_784: fig|1196095.106.peg.1329
6_785: fig|1196095.106.peg.1330
6_786: fig|1196095.106.peg.1332
6_787: fig|1196095.106.peg.1334
6_788: fig|1196095.106.peg.1335
6_789: fig|1196095.106.peg.1337
6_790: fig|1196095.106.peg.1338
6_791: fig|1196095.106.peg.1340
6_792: fig|1196095.106.peg.1342
6_793: fig|1196095.106.peg.1349
6_794: fig|1196095.106.peg.1350
6_795: fig|1196095.106.peg.1351
6_796: fig|1196095.106.peg.1352
6_797: fig|1196095.106.peg.1354
6_798: fig|1196095.106.peg.1355
6_799: fig|1196095.106.peg.1356
6_800: fig|1196095.106.peg.1357
6_801: fig|1196095.106.peg.1358
6_802: fig|1196095.106.peg.1360
6_803: fig|1196095.106.peg.1361
6_804: fig|1196095.106.peg.1369
6_805: fig|1196095.106.peg.1370
6_806: fig|1196095.106.peg.1371
6_807: fig|1196095.106.peg.1372
6_808: fig|1196095.106.peg.1373
6_809: fig|1196095.106.peg.1374
6_810: fig|1196095.106.peg.1375
6_811: fig|1196095.106.peg.1376
6_812: fig|1196095.106.peg.1377
6_813: fig|1196095.106.peg.1378
6_814: fig|1196095.106.peg.1380
6_815: fig|1196095.106.peg.1382
6_816: fig|1196095.106.peg.1383
6_817: fig|1196095.106.peg.1384
6_818: fig|1196095.106.peg.1385
6_819: fig|1196095.106.peg.1387
6_820: fig|1196095.106.peg.1390
6_821: fig|1196095.106.peg.1391
6_822: fig|1196095.106.peg.1392
6_823: fig|1196095.106.peg.1394
6_824: fig|1196095.106.peg.1395
6_825: fig|1196095.106.peg.1396
6_826: fig|1196095.106.peg.1397
6_827: fig|1196095.106.peg.1398
6_828: fig|1196095.106.peg.1400
6_829: fig|1196095.106.peg.1401
6_830: fig|1196095.106.peg.1404
6_831: fig|1196095.106.peg.1405
6_832: fig|1196095.106.peg.1406
6_833: fig|1196095.106.peg.1408
6_834: fig|1196095.106.peg.1409
6_835: fig|1196095.106.peg.1412
6_836: fig|1196095.106.peg.1413
6_837: fig|1196095.106.peg.1414
6_838: fig|1196095.106.peg.1415
6_839: fig|1196095.106.peg.1417
6_840: fig|1196095.106.peg.1419
6_841: fig|1196095.106.peg.1420
6_842: fig|1196095.106.peg.1423
6_843: fig|1196095.106.peg.1424
6_844: fig|1196095.106.peg.1425
6_845: fig|1196095.106.peg.1430
6_846: fig|1196095.106.peg.1432
6_847: fig|1196095.106.peg.1434
6_848: fig|1196095.106.peg.1436
6_849: fig|1196095.106.peg.1438
6_850: fig|1196095.106.peg.1439
6_851: fig|1196095.106.peg.1440
6_852: fig|1196095.106.peg.1441
6_853: fig|1196095.106.peg.1442
6_854: fig|1196095.106.peg.1443
6_855: fig|1196095.106.peg.1444
6_856: fig|1196095.106.peg.1445
6_857: fig|1196095.106.peg.1446
6_858: fig|1196095.106.peg.1448
6_859: fig|1196095.106.peg.1449
6_860: fig|1196095.106.peg.1456
6_861: fig|1196095.106.peg.1457
6_862: fig|1196095.106.peg.1462
6_863: fig|1196095.106.peg.1464
6_864: fig|1196095.106.peg.1466
6_865: fig|1196095.106.peg.1467
6_866: fig|1196095.106.peg.1469
6_867: fig|1196095.106.peg.1470
6_868: fig|1196095.106.peg.1571
6_869: fig|1196095.106.peg.1572
6_870: fig|1196095.106.peg.1573
6_871: fig|1196095.106.peg.2059
6_872: fig|1196095.106.peg.2060
6_873: fig|1196095.106.peg.2061
6_874: fig|1196095.106.peg.2062
6_875: fig|1196095.106.peg.2064
6_876: fig|1196095.106.peg.2065
6_877: fig|1196095.106.peg.2066
6_878: fig|1196095.106.peg.2068
6_879: fig|1196095.106.peg.2069
6_880: fig|1196095.106.peg.2070
6_881: fig|1196095.106.peg.1475
6_882: fig|1196095.106.peg.1476
6_883: fig|1196095.106.peg.1478
6_884: fig|1196095.106.peg.1479
6_885: fig|1196095.106.peg.1480
6_886: fig|1196095.106.peg.1481
6_887: fig|1196095.106.peg.1482
6_888: fig|1196095.106.peg.1483
6_889: fig|1196095.106.peg.1484
6_890: fig|1196095.106.peg.1485
6_891: fig|1196095.106.peg.2129
6_892: fig|1196095.106.peg.2130
6_893: fig|1196095.106.peg.2131
6_894: fig|1196095.106.peg.2132
6_895: fig|1196095.106.peg.2133
6_896: fig|1196095.106.peg.2134
6_897: fig|1196095.106.peg.2135
6_898: fig|1196095.106.peg.2136
6_899: fig|1196095.106.peg.2137
6_900: fig|1196095.106.peg.2138
6_901: fig|1196095.106.peg.2139
6_902: fig|1196095.106.peg.2140
6_903: fig|1196095.106.peg.2141
6_904: fig|1196095.106.peg.2142
6_905: fig|1196095.106.peg.2143
6_906: fig|1196095.106.peg.2144
6_907: fig|1196095.106.peg.2145
6_908: fig|1196095.106.peg.2146
6_909: fig|1196095.106.peg.2147
6_910: fig|1196095.106.peg.2148
6_911: fig|1196095.106.peg.2149
6_912: fig|1196095.106.peg.2150
6_913: fig|1196095.106.peg.2151
6_914: fig|1196095.106.peg.2152
6_915: fig|1196095.106.peg.2153
6_916: fig|1196095.106.peg.2154
6_917: fig|1196095.106.peg.2155
6_918: fig|1196095.106.peg.2156
6_919: fig|1196095.106.peg.2157
6_920: fig|1196095.106.peg.2159
6_921: fig|1196095.106.peg.2160
6_922: fig|1196095.106.peg.2161
6_923: fig|1196095.106.peg.2162
6_924: fig|1196095.106.peg.2163
6_925: fig|1196095.106.peg.2164
6_926: fig|1196095.106.peg.2165
6_927: fig|1196095.106.peg.2166
